playerID,playerName,team,position,pts_std,pts_ppr,pts_half_ppr,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,off_snp,opponent,week_num,ease_factor
11635,Ladd McConkey,LAC,WR,16.0,23.0,19.5,,,,,,,,,9.0,7.0,100.0,1.0,45.0,MIA,6,0.882
8154,Brian Robinson,SF,RB,0.8,3.8,2.3,,,,,,,,,3.0,3.0,8.0,,5.0,TB,6,1.012
11620,Rome Odunze,CHI,WR,3.2,5.2,4.2,,,,,,,,,5.0,2.0,32.0,,62.0,WAS,6,1.036
10232,Michael Wilson,ARI,WR,4.4,8.4,6.4,,,,,,,,,5.0,4.0,44.0,,55.0,IND,6,1.163
6804,Jordan Love,GB,QB,16.0,16.0,16.0,26.0,19.0,259.0,1.0,1.0,7.0,26.0,,,,,,61.0,CIN,6,1.334
4574,Cooper Rush,BAL,QB,-0.1,-0.1,-0.1,19.0,11.0,72.0,,1.0,1.0,,,,,,,53.0,LAR,6,0.888
5906,Dawson Knox,BUF,TE,7.9,8.9,8.4,,,,,,,,,2.0,1.0,19.0,1.0,46.0,ATL,6,0.648
8205,Isiah Pacheco,KC,RB,5.1,6.1,5.6,,,,,,12.0,51.0,,3.0,1.0,,,49.0,DET,6,0.781
8110,Jake Ferguson,DAL,TE,9.3,12.3,10.8,,,,,,,,,3.0,3.0,33.0,1.0,37.0,CAR,6,1.154
1339,Zach Ertz,WAS,TE,10.3,16.3,13.3,,,,,,,,,6.0,6.0,43.0,1.0,39.0,CHI,6,1.13
8131,Isaiah Likely,BAL,TE,0.6,2.6,1.6,,,,,,,,,2.0,2.0,6.0,,63.0,LAR,6,0.97
4046,Patrick Mahomes,KC,QB,31.5,31.5,31.5,30.0,22.0,257.0,3.0,,10.0,32.0,1.0,,,,,64.0,DET,6,1.104
3286,Demarcus Robinson,SF,WR,4.4,6.4,5.4,,,,,,,,,3.0,2.0,44.0,,13.0,TB,6,1.156
7564,Ja'Marr Chase,CIN,WR,15.1,25.1,20.1,,,,,,1.0,-3.0,,12.0,10.0,94.0,1.0,65.0,GB,6,1.089
7587,Dyami Brown,JAX,WR,2.0,4.0,3.0,,,,,,1.0,7.0,,5.0,2.0,13.0,,49.0,SEA,6,0.97
8117,Jalen Tolbert,DAL,WR,0.8,1.8,1.3,,,,,,,,,1.0,1.0,8.0,,50.0,CAR,6,0.855
6797,Justin Herbert,LAC,QB,18.8,18.8,18.8,38.0,29.0,264.0,2.0,,1.0,2.0,,,,,,64.0,MIA,6,1.074
6801,Tee Higgins,CIN,WR,6.2,11.2,8.7,,,,,,,,,8.0,5.0,62.0,,52.0,GB,6,1.089
10859,Sam LaPorta,DET,TE,11.5,16.5,14.0,,,,,,,,,6.0,5.0,55.0,1.0,52.0,KC,6,0.91
11633,Jamari Thrash,CLE,WR,1.3,3.3,2.3,,,,,,,,,3.0,2.0,13.0,,37.0,PIT,6,1.383
9501,DeMario Douglas,NE,WR,13.1,16.1,14.6,,,,,,,,,4.0,3.0,71.0,1.0,16.0,NO,6,0.949
12519,Luther Burden,CHI,WR,5.1,9.1,7.1,,,,,,,,,4.0,4.0,51.0,,15.0,WAS,6,1.036
9486,Dontayvion Wicks,GB,WR,1.5,3.5,2.5,,,,,,,,,2.0,2.0,15.0,,21.0,CIN,6,1.111
12455,Brashard Smith,KC,RB,2.1,5.1,3.6,,,,,,,,,4.0,3.0,21.0,,6.0,DET,6,0.781
4219,Jeremy McNichols,WAS,RB,3.5,6.5,5.0,,,,,,2.0,5.0,,4.0,3.0,30.0,,21.0,CHI,6,1.218
2133,Davante Adams,LAR,WR,3.9,7.9,5.9,,,,,,,,,9.0,4.0,39.0,,42.0,BAL,6,1.213
96,Aaron Rodgers,PIT,QB,17.5,17.5,17.5,30.0,21.0,235.0,2.0,,1.0,1.0,,,,,,56.0,CLE,6,1.022
5872,Deebo Samuel,WAS,WR,1.4,5.4,3.4,,,,,,1.0,-1.0,,5.0,4.0,15.0,,47.0,CHI,6,1.319
4892,Baker Mayfield,TB,QB,19.6,19.6,19.6,23.0,17.0,256.0,2.0,,3.0,14.0,,,,,,53.0,SF,6,1.057
12518,Tyler Warren,IND,TE,12.3,18.3,15.3,,,,,,,,,9.0,6.0,63.0,1.0,52.0,ARI,6,1.172
9506,Sean Tucker,TB,RB,8.5,8.5,8.5,,,,,,6.0,25.0,1.0,,,,,12.0,SF,6,1.101
7607,Michael Carter,ARI,RB,6.4,8.4,7.4,,,,,,9.0,34.0,,5.0,2.0,30.0,,32.0,IND,6,0.988
12509,Tre' Harris,LAC,WR,2.7,6.7,4.7,,,,,,,,,5.0,4.0,27.0,,53.0,MIA,6,0.882
5947,Jakobi Meyers,JAX,WR,3.9,7.9,5.9,,,,,,,,,4.0,4.0,39.0,,55.0,SEA,6,0.97
3271,Tyler Higbee,LAR,TE,10.0,14.0,12.0,,,,,,,,,4.0,4.0,40.0,1.0,35.0,BAL,6,0.902
12514,Emeka Egbuka,TB,WR,2.4,4.4,3.4,,,,,,,,,4.0,2.0,24.0,,28.0,SF,6,1.03
9228,Bryce Young,CAR,QB,19.5,19.5,19.5,25.0,17.0,199.0,3.0,1.0,3.0,5.0,,,,,,67.0,DAL,6,1.432
11650,Luke McCaffrey,WAS,WR,9.3,10.3,9.8,,,,,,,,,1.0,1.0,33.0,1.0,25.0,CHI,6,1.319
7021,Rico Dowdle,CAR,RB,29.9,33.9,31.9,,,,,,30.0,183.0,,5.0,4.0,56.0,1.0,59.0,DAL,6,1.259
11630,Roman Wilson,PIT,WR,1.2,2.2,1.7,,,,,,,,,1.0,1.0,12.0,,15.0,CLE,6,1.258
7083,Tyler Huntley,BAL,QB,6.6,6.6,6.6,15.0,10.0,68.0,,,3.0,39.0,,,,,,25.0,LAR,6,0.888
8137,George Pickens,DAL,WR,22.8,31.8,27.3,,,,,,,,,11.0,9.0,168.0,1.0,46.0,CAR,6,0.855
7694,Tommy Tremble,CAR,TE,3.9,7.9,5.9,,,,,,,,,4.0,4.0,39.0,,49.0,DAL,6,1.129
9484,Tucker Kraft,GB,TE,10.3,12.3,11.3,,,,,,,,,2.0,2.0,43.0,1.0,56.0,CIN,6,1.667
11597,Theo Johnson,NYG,TE,2.7,4.7,3.7,,,,,,,,,4.0,2.0,27.0,,62.0,PHI,6,0.723
8146,Garrett Wilson,NYJ,WR,1.3,4.3,2.8,,,,,,,,,8.0,3.0,13.0,,48.0,DEN,6,0.738
11586,Blake Corum,LAR,RB,2.3,2.3,2.3,,,,,,5.0,23.0,,,,,,12.0,BAL,6,1.174
5938,Lil'Jordan Humphrey,NYG,WR,5.5,9.5,7.5,,,,,,,,,8.0,4.0,55.0,,53.0,PHI,6,0.894
12504,Kaleb Johnson,PIT,RB,1.5,1.5,1.5,,,,,,6.0,15.0,,,,,,11.0,CLE,6,0.684
4040,JuJu Smith-Schuster,KC,WR,5.7,8.7,7.2,,,,,,,,,3.0,3.0,57.0,,40.0,DET,6,1.06
8132,Tyler Allgeier,ATL,RB,9.8,10.8,10.3,,,,,,10.0,32.0,1.0,1.0,1.0,6.0,,22.0,BUF,6,1.148
12523,Jimmy Horn,CAR,WR,4.7,6.7,5.7,,,,,,1.0,11.0,,2.0,2.0,36.0,,14.0,DAL,6,1.461
12489,RJ Harvey,DEN,RB,2.5,6.5,4.5,,,,,,2.0,4.0,,4.0,4.0,21.0,,17.0,NYJ,6,1.154
7535,Hunter Long,JAX,TE,1.9,3.9,2.9,,,,,,,,,3.0,2.0,19.0,,61.0,SEA,6,1.281
12482,Savion Williams,GB,WR,0.3,0.3,0.3,,,,,,1.0,3.0,,,,,,7.0,CIN,6,1.111
4351,Tim Patrick,JAX,WR,8.6,9.6,9.1,,,,,,,,,1.0,1.0,26.0,1.0,14.0,SEA,6,0.97
3198,Derrick Henry,BAL,RB,13.0,14.0,13.5,,,,,,24.0,122.0,,2.0,1.0,8.0,,38.0,LAR,6,0.656
12522,Cam Ward,TEN,QB,7.9,7.9,7.9,38.0,26.0,222.0,1.0,1.0,,,,,,,,61.0,LV,6,0.941
8143,Jerome Ford,CLE,RB,3.0,8.0,5.5,,,,,,2.0,17.0,,6.0,5.0,13.0,,33.0,PIT,6,0.948
9493,Puka Nacua,LAR,WR,2.8,4.8,3.8,,,,,,,,,3.0,2.0,28.0,,27.0,BAL,6,1.213
10226,Andrei Iosivas,CIN,WR,0.5,1.5,1.0,,,,,,,,,4.0,1.0,5.0,,61.0,GB,6,1.089
4981,Calvin Ridley,TEN,WR,1.8,2.8,2.3,,,,,,,,,1.0,1.0,18.0,,6.0,LV,6,1.101
4171,Josh Reynolds,NYJ,WR,2.5,5.5,4.0,,,,,,,,,3.0,3.0,25.0,,50.0,DEN,6,0.738
9479,Darnell Washington,PIT,TE,6.2,9.2,7.7,,,,,,,,,5.0,3.0,62.0,,47.0,CLE,6,1.048
12540,Chimere Dike,TEN,WR,0.8,2.8,1.8,,,,,,,,,3.0,2.0,8.0,,34.0,LV,6,1.101
5859,A.J. Brown,PHI,WR,8.0,14.0,11.0,,,,,,,,,9.0,6.0,80.0,,55.0,NYG,6,1.056
4034,Christian McCaffrey,SF,RB,17.1,24.1,20.6,,,,,,17.0,54.0,1.0,8.0,7.0,57.0,,64.0,TB,6,1.012
7591,Justin Fields,NYJ,QB,4.9,4.9,4.9,17.0,9.0,45.0,,,7.0,31.0,,,,,,57.0,DEN,6,0.764
4866,Saquon Barkley,PHI,RB,6.7,8.7,7.7,,,,,,12.0,58.0,,3.0,2.0,9.0,,46.0,NYG,6,1.414
5967,Tony Pollard,TEN,RB,4.7,6.7,5.7,,,,,,10.0,34.0,,2.0,2.0,13.0,,26.0,LV,6,1.146
12641,Jaylin Lane,WAS,WR,4.4,5.4,4.9,,,,,,1.0,7.0,,2.0,1.0,37.0,,27.0,CHI,6,1.319
10213,Tre Tucker,LV,WR,7.0,12.0,9.5,,,,,,,,,5.0,5.0,70.0,,56.0,TEN,6,0.98
8130,Trey McBride,ARI,TE,13.2,21.2,17.2,,,,,,,,,11.0,8.0,72.0,1.0,66.0,IND,6,1.327
8142,Alec Pierce,IND,WR,4.8,6.8,5.8,,,,,,,,,4.0,2.0,48.0,,48.0,ARI,6,1.062
3214,Hunter Henry,NE,TE,2.7,5.7,4.2,,,,,,,,,3.0,3.0,27.0,,53.0,NO,6,1.143
7523,Trevor Lawrence,JAX,QB,19.2,19.2,19.2,42.0,27.0,258.0,2.0,,3.0,9.0,,,,,,76.0,SEA,6,1.032
12508,Jaxson Dart,NYG,QB,23.6,23.6,23.6,25.0,17.0,195.0,1.0,,13.0,58.0,1.0,,,,,67.0,PHI,6,0.869
4066,Evan Engram,DEN,TE,4.9,9.9,7.4,,,,,,1.0,7.0,,6.0,5.0,42.0,,28.0,NYJ,6,1.217
12533,Jacory Croskey-Merritt,WAS,RB,4.8,5.8,5.3,,,,,,17.0,61.0,,1.0,1.0,7.0,,43.0,CHI,6,1.218
8676,Rashid Shaheed,SEA,WR,2.8,6.8,4.8,,,,,,,,,6.0,4.0,28.0,,34.0,JAX,6,0.903
6271,Olamide Zaccheaus,CHI,WR,2.8,4.8,3.8,,,,,,1.0,4.0,,6.0,2.0,24.0,,54.0,WAS,6,1.036
12527,Ashton Jeanty,LV,RB,14.6,16.6,15.6,,,,,,23.0,75.0,1.0,4.0,2.0,11.0,,48.0,TEN,6,1.243
12473,Mitchell Evans,CAR,TE,2.1,3.1,2.6,,,,,,,,,1.0,1.0,21.0,,39.0,DAL,6,1.129
4983,DJ Moore,CHI,WR,5.2,8.2,6.7,,,,,,2.0,10.0,,5.0,3.0,42.0,,60.0,WAS,6,1.036
5022,Dallas Goedert,PHI,TE,17.0,26.0,21.5,,,,,,,,,11.0,9.0,110.0,1.0,51.0,NYG,6,0.996
12495,Ollie Gordon,MIA,RB,0.2,1.2,0.7,,,,,,2.0,1.0,,1.0,1.0,1.0,,14.0,LAC,6,1.01
11655,Tyrone Tracy,NYG,RB,0.6,0.6,0.6,,,,,,4.0,6.0,,,,,,21.0,PHI,6,1.083
2374,Tyler Lockett,LV,WR,,1.0,0.5,,,,,,,,,3.0,1.0,,,20.0,TEN,6,0.98
9226,De'Von Achane,MIA,RB,27.0,31.0,29.0,,,,,,16.0,128.0,2.0,6.0,4.0,22.0,,53.0,LAC,6,1.01
9494,Marvin Mims,DEN,WR,2.8,4.8,3.8,,,,,,1.0,-2.0,,3.0,2.0,30.0,,21.0,NYJ,6,0.965
11559,Michael Penix,ATL,QB,14.6,14.6,14.6,32.0,20.0,250.0,1.0,,2.0,6.0,,,,,,70.0,BUF,6,0.917
11627,Troy Franklin,DEN,WR,0.1,3.1,1.6,,,,,,1.0,2.0,,4.0,3.0,19.0,,35.0,NYJ,6,0.965
5955,Hunter Renfrow,CAR,WR,0.7,1.7,1.2,,,,,,,,,2.0,1.0,7.0,,18.0,DAL,6,1.461
9509,Bijan Robinson,ATL,RB,29.8,35.8,32.8,,,,,,19.0,170.0,1.0,8.0,6.0,68.0,,52.0,BUF,6,1.148
7525,DeVonta Smith,PHI,WR,4.9,8.9,6.9,,,,,,,,,5.0,4.0,49.0,,55.0,NYG,6,1.056
12530,Travis Hunter,JAX,WR,1.5,5.5,3.5,,,,,,,,,7.0,4.0,15.0,,59.0,SEA,6,0.97
12490,Bhayshul Tuten,JAX,RB,2.8,4.8,3.8,,,,,,2.0,14.0,,3.0,2.0,14.0,,11.0,SEA,6,0.945
2749,Raheem Mostert,LV,RB,-0.4,-0.4,-0.4,,,,,,5.0,-4.0,,,,,,13.0,TEN,6,1.243
8112,Drake London,ATL,WR,21.8,31.8,26.8,,,,,,,,,16.0,10.0,158.0,1.0,68.0,BUF,6,1.063
4177,Mack Hollins,NE,WR,2.8,4.8,3.8,,,,,,,,,3.0,2.0,28.0,,35.0,NO,6,0.949
5848,Marquise Brown,KC,WR,16.5,20.5,18.5,,,,,,,,,4.0,4.0,45.0,2.0,33.0,DET,6,1.06
11371,Julian Hill,MIA,TE,3.1,6.1,4.6,,,,,,,,,3.0,3.0,31.0,,38.0,LAC,6,0.917
11624,Xavier Worthy,KC,WR,8.6,10.6,9.6,,,,,,1.0,6.0,,4.0,2.0,20.0,1.0,47.0,DET,6,1.06
11994,Kameron Johnson,TB,WR,12.4,16.4,14.4,,,,,,,,,4.0,4.0,64.0,1.0,26.0,SF,6,1.03
10214,Davis Allen,LAR,TE,0.7,1.7,1.2,,,,,,,,,2.0,1.0,7.0,,21.0,BAL,6,0.902
12499,Elic Ayomanor,TEN,WR,2.7,5.7,4.2,,,,,,,,,5.0,3.0,27.0,,57.0,LV,6,1.101
11201,Blake Whiteheart,CLE,TE,,1.0,0.5,,,,,,,,,1.0,1.0,,,22.0,PIT,6,1.306
9221,Jahmyr Gibbs,DET,RB,6.5,7.5,7.0,,,,,,17.0,65.0,,2.0,1.0,,,37.0,KC,6,0.891
3163,Jared Goff,DET,QB,16.8,16.8,16.8,29.0,23.0,203.0,2.0,,1.0,7.0,,,,,,54.0,KC,6,0.928
4039,Cooper Kupp,SEA,WR,10.0,12.0,11.0,,,,,,,,,3.0,2.0,40.0,1.0,39.0,JAX,6,0.903
5985,Foster Moreau,NO,TE,0.9,1.9,1.4,,,,,,,,,1.0,1.0,9.0,,20.0,NE,6,1.269
7531,Feleipe Franks,ATL,TE,0.2,0.2,0.2,,,,,,1.0,2.0,,,,,,3.0,BUF,6,0.553
8148,Jameson Williams,DET,WR,12.6,18.6,15.6,,,,,,,,,7.0,6.0,66.0,1.0,46.0,KC,6,0.83
11628,Marvin Harrison,ARI,WR,3.2,5.2,4.2,,,,,,,,,2.0,2.0,32.0,,17.0,IND,6,1.163
1479,Keenan Allen,LAC,WR,2.7,6.7,4.7,,,,,,,,,7.0,4.0,27.0,,36.0,MIA,6,0.882
4381,Taysom Hill,NO,TE,6.1,6.1,6.1,,,,,,1.0,1.0,1.0,,,,,12.0,NE,6,1.269
12531,Trevor Etienne,CAR,RB,1.7,1.7,1.7,,,,,,3.0,17.0,,,,,,8.0,DAL,6,1.259
11593,Brevyn Spann-Ford,DAL,TE,0.2,1.2,0.7,,,,,,,,,1.0,1.0,2.0,,10.0,CAR,6,1.154
12512,Quinshon Judkins,CLE,RB,3.6,3.6,3.6,,,,,,12.0,36.0,,1.0,,,,33.0,PIT,6,0.948
8181,Connor Heyward,PIT,TE,7.2,8.2,7.7,,,,,,,,,1.0,1.0,12.0,1.0,6.0,CLE,6,1.048
8151,Kenneth Walker,SEA,RB,3.7,4.7,4.2,,,,,,10.0,34.0,,1.0,1.0,3.0,,19.0,JAX,6,0.904
7547,Amon-Ra St. Brown,DET,WR,4.7,13.7,9.2,,,,,,1.0,2.0,,10.0,9.0,45.0,,48.0,KC,6,0.83
12718,Konata Mumpfield,LAR,WR,0.7,1.7,1.2,,,,,,,,,2.0,1.0,7.0,,9.0,BAL,6,1.213
9481,Luke Musgrave,GB,TE,0.7,1.7,1.2,,,,,,,,,2.0,1.0,7.0,,21.0,CIN,6,1.667
4080,Zay Jones,ARI,WR,7.9,12.9,10.4,,,,,,,,,8.0,5.0,79.0,,58.0,IND,6,1.163
4147,Samaje Perine,CIN,RB,3.2,5.2,4.2,,,,,,6.0,16.0,,3.0,2.0,16.0,,30.0,GB,6,0.805
12492,Pat Bryant,DEN,WR,2.2,4.2,3.2,,,,,,,,,2.0,2.0,22.0,,35.0,NYJ,6,0.965
6826,Cole Kmet,CHI,TE,,1.0,0.5,,,,,,,,,2.0,1.0,,,33.0,WAS,6,1.151
12526,Tetairoa McMillan,CAR,WR,14.9,17.9,16.4,,,,,,,,,5.0,3.0,29.0,2.0,62.0,DAL,6,1.461
11563,Bo Nix,DEN,QB,13.4,13.4,13.4,30.0,19.0,174.0,1.0,,5.0,24.0,,,,,,60.0,NYJ,6,1.057
2449,Stefon Diggs,NE,WR,2.8,5.8,4.3,,,,,,,,,3.0,3.0,28.0,,38.0,NO,6,0.949
7567,Kenneth Gainwell,PIT,RB,3.6,9.6,6.6,,,,,,6.0,22.0,,6.0,6.0,14.0,,20.0,CLE,6,0.684
7543,Travis Etienne,JAX,RB,5.5,9.5,7.5,,,,,,12.0,27.0,,5.0,4.0,28.0,,47.0,SEA,6,0.945
6001,Drew Sample,CIN,TE,-0.2,0.8,0.3,,,,,,,,,2.0,1.0,-2.0,,22.0,GB,6,1.206
9508,Tyjae Spears,TEN,RB,5.0,9.0,7.0,,,,,,5.0,31.0,,4.0,4.0,19.0,,36.0,LV,6,1.146
12534,Kyle Monangai,CHI,RB,4.4,5.4,4.9,,,,,,5.0,19.0,,1.0,1.0,25.0,,22.0,WAS,6,0.969
8849,Tanner Conner,MIA,TE,0.8,1.8,1.3,,,,,,,,,1.0,1.0,8.0,,3.0,LAC,6,0.917
13101,Gage Larvadain,CLE,WR,2.2,4.2,3.2,,,,,,,,,4.0,2.0,22.0,,13.0,PIT,6,1.383
11631,Brian Thomas,JAX,WR,15.0,23.0,19.0,,,,,,,,,10.0,8.0,90.0,1.0,61.0,SEA,6,0.97
5892,David Montgomery,DET,RB,6.1,8.1,7.1,,,,,,4.0,24.0,,2.0,2.0,37.0,,17.0,KC,6,0.891
12469,Dylan Sampson,CLE,RB,2.4,4.4,3.4,,,,,,3.0,12.0,,2.0,2.0,12.0,,15.0,PIT,6,0.948
12502,Gunnar Helm,TEN,TE,1.5,3.5,2.5,,,,,,,,,3.0,2.0,15.0,,29.0,LV,6,0.986
7571,Rashod Bateman,BAL,WR,0.8,1.8,1.3,,,,,,,,,1.0,1.0,8.0,,44.0,LAR,6,0.988
4454,Kendrick Bourne,SF,WR,14.2,19.2,16.7,,,,,,,,,9.0,5.0,142.0,,55.0,TB,6,1.156
12498,Mason Taylor,NYJ,TE,0.2,1.2,0.7,,,,,,,,,1.0,1.0,2.0,,55.0,DEN,6,1.197
12481,Cam Skattebo,NYG,RB,29.0,31.0,30.0,,,,,,19.0,98.0,3.0,2.0,2.0,12.0,,49.0,PHI,6,1.083
11623,Jordan Whittington,LAR,WR,2.3,5.3,3.8,,,,,,,,,4.0,3.0,23.0,,49.0,BAL,6,1.213
4995,Ian Thomas,LV,TE,0.4,1.4,0.9,,,,,,,,,1.0,1.0,4.0,,18.0,TEN,6,0.847
11603,AJ Barner,SEA,TE,7.1,10.1,8.6,,,,,,,,,3.0,3.0,71.0,,43.0,JAX,6,1.098
9757,Kendre Miller,NO,RB,3.2,4.2,3.7,,,,,,8.0,21.0,,1.0,1.0,11.0,,22.0,NE,6,0.921
7670,Joshua Palmer,BUF,WR,6.0,8.0,7.0,,,,,,,,,2.0,2.0,60.0,,6.0,ATL,6,0.863
7611,Rhamondre Stevenson,NE,RB,1.8,1.8,1.8,,,,,,13.0,18.0,,1.0,,,,46.0,NO,6,1.024
8150,Kyren Williams,LAR,RB,14.7,16.7,15.7,,,,,,13.0,50.0,1.0,2.0,2.0,37.0,,40.0,BAL,6,1.174
8121,Romeo Doubs,GB,WR,5.5,10.5,8.0,,,,,,,,,9.0,5.0,55.0,,52.0,CIN,6,1.111
8123,Hassan Haskins,LAC,RB,2.3,3.3,2.8,,,,,,6.0,14.0,,1.0,1.0,9.0,,20.0,MIA,6,1.197
7600,Pat Freiermuth,PIT,TE,1.1,2.1,1.6,,,,,,,,,1.0,1.0,11.0,,21.0,CLE,6,1.048
11199,Emari Demercado,ARI,RB,0.1,0.1,0.1,,,,,,1.0,1.0,,1.0,,,,3.0,IND,6,0.988
12486,Dillon Gabriel,CLE,QB,8.8,8.8,8.8,52.0,29.0,221.0,,,,,,,,,,82.0,PIT,6,1.235
8228,Jaylen Warren,PIT,RB,6.3,8.3,7.3,,,,,,11.0,52.0,,2.0,2.0,11.0,,31.0,CLE,6,0.684
11562,Spencer Rattler,NO,QB,11.1,11.1,11.1,26.0,20.0,227.0,,,4.0,20.0,,,,,,55.0,NE,6,1.251
11626,Xavier Legette,CAR,WR,1.1,3.1,2.1,,,,,,,,,2.0,2.0,11.0,,49.0,DAL,6,1.461
11637,Keon Coleman,BUF,WR,1.1,4.1,2.6,,,,,,,,,6.0,3.0,11.0,,49.0,ATL,6,0.863
5857,Noah Fant,CIN,TE,2.7,6.7,4.7,,,,,,,,,4.0,4.0,27.0,,32.0,GB,6,1.206
9224,Chase Brown,CIN,RB,6.9,8.9,7.9,,,,,,9.0,42.0,,2.0,2.0,7.0,,35.0,GB,6,0.805
8204,Bo Melton,GB,WR,0.3,0.3,0.3,,,,,,1.0,3.0,,,,,,1.0,CIN,6,1.111
12521,Elijah Arroyo,SEA,TE,0.6,1.6,1.1,,,,,,,,,2.0,1.0,6.0,,25.0,JAX,6,1.098
5012,Mark Andrews,BAL,TE,2.6,6.6,4.6,,,,,,3.0,2.0,,6.0,4.0,24.0,,61.0,LAR,6,0.97
3202,Austin Hooper,NE,TE,0.5,1.5,1.0,,,,,,,,,1.0,1.0,5.0,,41.0,NO,6,1.143
11377,Tyrell Shavers,BUF,WR,2.7,5.7,4.2,,,,,,,,,5.0,3.0,27.0,,28.0,ATL,6,0.863
12503,Isaiah Bond,CLE,WR,0.9,2.9,1.9,,,,,,,,,5.0,2.0,9.0,,71.0,PIT,6,1.383
8144,Chris Olave,NO,WR,9.8,15.8,12.8,,,,,,,,,10.0,6.0,98.0,,49.0,NE,6,1.222
4984,Josh Allen,BUF,QB,17.4,17.4,17.4,26.0,15.0,180.0,2.0,2.0,6.0,42.0,,,,,,57.0,ATL,6,0.891
9500,Josh Downs,IND,WR,10.2,16.2,13.2,,,,,,,,,7.0,6.0,42.0,1.0,30.0,ARI,6,1.062
12357,David Martin-Robinson,TEN,TE,6.1,7.1,6.6,,,,,,,,,1.0,1.0,1.0,1.0,9.0,LV,6,0.986
5010,Will Dissly,LAC,TE,1.8,3.8,2.8,,,,,,,,,2.0,2.0,18.0,,26.0,MIA,6,1.359
6039,Ty Johnson,BUF,RB,1.6,2.6,2.1,,,,,,1.0,5.0,,2.0,1.0,11.0,,24.0,ATL,6,1.012
12544,LeQuint Allen,JAX,RB,1.2,2.2,1.7,,,,,,1.0,2.0,,2.0,1.0,10.0,,18.0,SEA,6,0.945
9997,Zay Flowers,BAL,WR,2.6,8.6,5.6,,,,,,,,,10.0,6.0,46.0,,71.0,LAR,6,0.988
12506,Harold Fannin,CLE,TE,8.1,15.1,11.6,,,,,,,,,10.0,7.0,81.0,,66.0,PIT,6,1.306
4144,Jonnu Smith,PIT,TE,2.8,5.8,4.3,,,,,,1.0,10.0,,4.0,3.0,18.0,,41.0,CLE,6,1.048
8126,Wan'Dale Robinson,NYG,WR,14.4,20.4,17.4,,,,,,,,,7.0,6.0,84.0,1.0,67.0,PHI,6,0.894
6853,Van Jefferson,TEN,WR,7.5,11.5,9.5,,,,,,,,,6.0,4.0,75.0,,45.0,LV,6,1.101
5045,Courtland Sutton,DEN,WR,1.7,2.7,2.2,,,,,,,,,3.0,1.0,17.0,,48.0,NYJ,6,0.965
9497,Jalin Hyatt,NYG,WR,1.7,4.7,3.2,,,,,,,,,5.0,3.0,17.0,,29.0,PHI,6,0.894
8122,Zonovan Knight,ARI,RB,11.4,12.4,11.9,,,,,,11.0,34.0,1.0,2.0,1.0,20.0,,37.0,IND,6,0.988
4098,Kareem Hunt,KC,RB,3.4,4.4,3.9,,,,,,6.0,23.0,,1.0,1.0,11.0,,19.0,DET,6,0.781
3200,Sterling Shepard,TB,WR,5.1,7.1,6.1,,,,,,,,,3.0,2.0,51.0,,26.0,SF,6,1.03
9482,Michael Mayer,LV,TE,11.0,16.0,13.5,,,,,,,,,7.0,5.0,50.0,1.0,56.0,TEN,6,0.847
10235,Roschon Johnson,CHI,RB,0.6,0.6,0.6,,,,,,1.0,6.0,,,,,,3.0,WAS,6,0.969
11560,Caleb Williams,CHI,QB,19.9,19.9,19.9,29.0,17.0,252.0,1.0,,4.0,-2.0,1.0,,,,,64.0,WAS,6,1.24
4035,Alvin Kamara,NO,RB,7.6,12.6,10.1,,,,,,10.0,31.0,,5.0,5.0,45.0,,35.0,NE,6,0.921
11783,Ryan Flournoy,DAL,WR,3.3,6.3,4.8,,,,,,1.0,3.0,,6.0,3.0,30.0,,38.0,CAR,6,0.855
10871,Luke Schoonmaker,DAL,TE,0.8,1.8,1.3,,,,,,,,,2.0,1.0,8.0,,20.0,CAR,6,1.154
11435,Emanuel Wilson,GB,RB,0.7,1.7,1.2,,,,,,3.0,11.0,,1.0,1.0,-4.0,,11.0,CIN,6,1.588
3257,Jacoby Brissett,ARI,QB,21.7,21.7,21.7,44.0,27.0,320.0,2.0,1.0,3.0,19.0,,,,,,73.0,IND,6,1.13
10231,Elijah Higgins,ARI,TE,3.4,5.4,4.4,,,,,,,,,2.0,2.0,34.0,,33.0,IND,6,1.327
5970,Greg Dortch,ARI,WR,6.9,9.9,8.4,,,,,,,,,3.0,3.0,9.0,1.0,32.0,IND,6,1.163
11433,Nate Adkins,DEN,TE,8.3,10.3,9.3,,,,,,,,,2.0,2.0,23.0,1.0,23.0,NYJ,6,1.217
1466,Travis Kelce,KC,TE,7.8,13.8,10.8,,,,,,,,,7.0,6.0,78.0,,45.0,DET,6,1.017
2505,Darren Waller,MIA,TE,7.2,9.2,8.2,,,,,,,,,3.0,2.0,12.0,1.0,41.0,LAC,6,0.917
1426,DeAndre Hopkins,BAL,WR,2.0,4.0,3.0,,,,,,,,,4.0,2.0,20.0,,26.0,LAR,6,0.988
8210,Chig Okonkwo,TEN,TE,4.6,10.6,7.6,,,,,,,,,6.0,6.0,46.0,,35.0,LV,6,0.986
12670,KeAndre Lambert-Smith,LAC,WR,0.1,1.1,0.6,,,,,,,,,2.0,1.0,1.0,,18.0,MIA,6,0.882
